message_id,facility,posted_datetime,retrieved_datetime,message_text,content_hash,category,status,previously_seen,first_seen,last_seen,source_url
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T22:28:46.413091+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T22:54:33.270278+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T23:27:45.274973+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T23:52:12.095790+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T01:25:08.396636+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T02:36:48.627656+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T03:44:48.772104+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T04:36:53.261372+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T05:31:16.621709+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T06:46:12.413057+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T07:35:01.070926+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T08:34:44.584951+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T09:30:32.984850+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T10:27:29.118390+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T10:53:00.984507+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T11:24:02.200660+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T11:46:15.344314+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T12:46:41.591627+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T13:34:41.251819+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-22T14:25:25.865047+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
